"year_end","player","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","id","salary","per_cap","sal_2020"
1991,"Ron Anderson","PHI",82,13,2340,15.5,0.524,0.041,0.188,5,12.4,8.8,8.2,1.4,0.3,8.1,23.2,2.3,1.8,4.1,0.085,-0.5,-1.8,-2.3,-0.2,512,1055,0.485,9,43,0.209,503,1012,0.497,0.49,165,198,0.833,103,264,367,115,65,13,100,163,1198,"Ron Anderson-1991-PHI",425000,0.0358015331480077,3907379.32777357
1991,"Willie Anderson","SAS",75,75,2592,13,0.499,0.035,0.215,3.1,11.5,7.5,20.2,1.5,1.1,13.3,20.1,1.3,3.5,4.8,0.089,-0.8,0.9,0.1,1.4,453,991,0.457,7,35,0.2,446,956,0.467,0.461,170,213,0.798,68,283,351,358,79,46,167,226,1083,"Willie Anderson-1991-SAS",725000,0.061073203605425,6665529.44149608
1991,"Michael Ansley","ORL",67,1,877,16.9,0.594,0,0.483,14.7,16.8,15.7,4.3,1.5,0.5,9.1,16.3,2.3,0.7,3.1,0.168,1.2,-1.2,0,0.4,144,263,0.548,0,0,NA,144,263,0.548,0.548,91,127,0.717,122,131,253,25,27,7,32,125,379,"Michael Ansley-1991-ORL",2e+05,0.0168477803049448,1838766.74248168
1991,"B.J. Armstrong","CHI",82,0,1731,14.8,0.529,0.047,0.176,1.7,8.3,5.1,23.4,2,0.1,13.6,19.5,2.3,1.8,4.1,0.114,-0.4,-1.4,-1.8,0.1,304,632,0.481,15,30,0.5,289,602,0.48,0.493,97,111,0.874,25,124,149,301,70,4,107,118,720,"B.J. Armstrong-1991-CHI",425000,0.0358015331480077,3907379.32777357
1991,"Keith Askins","MIA",39,1,266,13.5,0.467,0.309,0.309,12.4,16.2,14.3,10.2,2.9,3,10.7,15.8,0.2,0.4,0.6,0.103,-0.6,2,1.4,0.2,34,81,0.42,6,25,0.24,28,56,0.5,0.457,12,25,0.48,30,38,68,19,16,13,11,46,86,"Keith Askins-1991-MIA",150000,0.0126358352287086,1379075.05686126
1991,"Milos Babic","CLE",12,0,52,6,0.391,0,0.632,13.4,6.7,10,10.9,1,1.2,17.1,24.6,-0.1,0,-0.1,-0.085,-6,-2.6,-8.6,-0.1,6,19,0.316,0,0,NA,6,19,0.316,0.316,7,12,0.583,6,3,9,4,1,1,5,7,19,"Milos Babic-1991-CLE",2e+05,0.0168477803049448,1838766.74248168
1991,"Thurl Bailey","UTA",82,22,2486,12.5,0.513,0.003,0.311,5.1,13.6,9.6,7.7,1.1,2.3,11.6,20,0.6,3.1,3.7,0.072,-2.4,1.2,-1.2,0.5,399,872,0.458,0,3,0,399,869,0.459,0.458,219,271,0.808,101,306,407,124,53,91,130,160,1017,"Thurl Bailey-1991-UTA",1e+06,0.0842389015247241,9193833.71240839
1991,"Ken Bannister","LAC",47,3,339,7.8,0.506,0.012,0.802,10.6,20,15.3,3.6,0.7,1.2,18.6,16.1,-0.2,0.4,0.2,0.028,-5,-1.2,-6.3,-0.4,43,81,0.531,0,1,0,43,80,0.538,0.531,25,65,0.385,34,62,96,9,5,7,25,73,111,"Ken Bannister-1991-LAC",4e+05,0.0336955606098896,3677533.48496336
1991,"Charles Barkley","PHI",67,67,2498,28.9,0.635,0.133,0.564,11.8,18.6,15.3,20.6,2.2,0.8,12.6,29.1,10.3,3.1,13.4,0.258,9,0.9,9.9,7.4,665,1167,0.57,44,155,0.284,621,1012,0.614,0.589,475,658,0.722,258,422,680,284,110,33,210,173,1849,"Charles Barkley-1991-PHI",2900000,0.2442928144217,26662117.7659843
1991,"Dana Barros","OKC",66,0,750,18.8,0.6,0.26,0.273,2.7,8.7,5.7,21.9,1.5,0.1,13.4,22.5,2.1,0.4,2.5,0.158,3,-3.2,-0.2,0.3,154,311,0.495,32,81,0.395,122,230,0.53,0.547,78,85,0.918,17,54,71,111,23,1,54,40,418,"Dana Barros-1991-OKC",5e+05,0.0421194507623621,4596916.85620419
1991,"John Battle","ATL",79,2,1863,16.4,0.538,0.057,0.367,1.9,7.6,4.7,18.4,1.2,0.2,10.1,24.7,3.4,0.6,4,0.102,0.7,-3.1,-2.4,-0.2,397,862,0.461,14,49,0.286,383,813,0.471,0.469,270,316,0.854,34,125,159,217,45,6,113,145,1078,"John Battle-1991-ATL",590000,0.0497009518995872,5424361.89032095
1991,"Kenny Battle","DEN",56,8,945,12.4,0.525,0.085,0.33,8.2,10.3,9.2,7.9,2.8,1,14.1,14.7,0.7,0.6,1.3,0.068,-1.1,0.4,-0.7,0.3,133,282,0.472,3,24,0.125,130,258,0.504,0.477,70,93,0.753,83,93,176,62,60,18,53,108,339,"Kenny Battle-1991-DEN",350000,0.0294836155336534,3217841.79934294
1991,"William Bedford","DET",60,4,562,15.5,0.492,0.054,0.322,11.1,15.5,13.3,9.2,0.2,4.1,10.4,24.1,0.5,0.8,1.3,0.113,-1.6,0.2,-1.4,0.1,106,242,0.438,5,13,0.385,101,229,0.441,0.448,55,78,0.705,55,76,131,32,2,36,32,76,272,"William Bedford-1991-DET",850000,0.0716030662960155,7814758.65554713
1991,"Benoit Benjamin","OKC",70,65,2236,15.1,0.541,0,0.379,7.8,28.7,18.1,7.7,1.2,4,20.6,21,-0.7,3.7,3,0.064,-3.5,2.3,-1.1,0.5,386,778,0.496,0,0,NA,386,778,0.496,0.496,210,295,0.712,157,566,723,119,54,145,235,184,982,"Benoit Benjamin-1991-OKC",1750000,0.147418077668267,16089208.9967147
1991,"Winston Bennett","CLE",27,13,334,9.2,0.45,0,0.439,10.4,11.8,11.1,11.9,1.2,0.4,13.5,19.3,0,0.2,0.2,0.026,-3.2,-1.4,-4.6,-0.2,40,107,0.374,0,0,NA,40,107,0.374,0.374,35,47,0.745,30,34,64,28,8,2,20,50,115,"Winston Bennett-1991-CLE",525000,0.0442254233004802,4826762.6990144
1991,"Larry Bird","BOS",60,60,2277,19.7,0.53,0.195,0.18,2.8,20.4,12.3,25.9,2.3,1.5,14.6,23.7,3,3.6,6.6,0.14,2.4,2.3,4.7,3.8,462,1017,0.454,77,198,0.389,385,819,0.47,0.492,163,183,0.891,53,456,509,431,108,58,187,118,1164,"Larry Bird-1991-BOS",1500000,0.126358352287086,13790750.5686126
1991,"Rolando Blackman","DAL",80,80,2965,16.6,0.545,0.087,0.248,2.4,7.4,4.9,16.8,1.2,0.4,9.8,24.2,4.4,1,5.5,0.089,1.5,-2.1,-0.6,1.1,634,1316,0.482,40,114,0.351,594,1202,0.494,0.497,282,326,0.865,63,193,256,301,69,19,159,153,1590,"Rolando Blackman-1991-DAL",1650000,0.138994187515795,15169825.6254738
1991,"Lance Blanks","DET",38,0,214,7.5,0.476,0.262,0.23,2.1,8.6,5.3,17.7,2.2,0.6,21.1,17.5,-0.2,0.3,0.1,0.027,-3.6,0.1,-3.5,-0.1,26,61,0.426,2,16,0.125,24,45,0.533,0.443,10,14,0.714,4,16,20,26,9,2,18,35,64,"Lance Blanks-1991-DET",365000,0.0307471990565243,3355749.30502906
1991,"Mookie Blaylock","BKN",72,70,2585,13.1,0.455,0.088,0.169,2.6,7.7,5.1,25.5,3.2,0.9,15.6,20.6,-0.7,2.9,2.1,0.04,-1.2,0.7,-0.5,1,432,1039,0.416,14,91,0.154,418,948,0.441,0.423,139,176,0.79,67,182,249,441,169,40,207,180,1017,"Mookie Blaylock-1991-BKN",525000,0.0442254233004802,4826762.6990144
1991,"Muggsy Bogues","CHA",81,46,2299,15.4,0.497,0.023,0.206,2.8,8.1,5.4,40.2,2.9,0.1,17.4,12.8,3.1,1.7,4.8,0.1,0,-1,-1,0.6,241,524,0.46,0,12,0,241,512,0.471,0.46,86,108,0.796,58,158,216,669,137,3,120,160,568,"Muggsy Bogues-1991-CHA",805000,0.0678123157274029,7401036.13848875
1991,"Manute Bol","PHI",82,6,1522,8.4,0.426,0.085,0.25,5,20.5,12.9,1.7,0.5,9.6,25.7,7,-1.3,2.6,1.3,0.042,-6.6,5.4,-1.2,0.3,65,164,0.396,1,14,0.071,64,150,0.427,0.399,24,41,0.585,66,284,350,20,16,247,63,184,155,"Manute Bol-1991-PHI",1300000,0.109510571982141,11951983.8261309
1991,"Sam Bowie","BKN",62,51,1916,14.1,0.486,0.03,0.32,9.3,17.3,13.1,11.4,1.1,2.8,14.6,20.3,0.4,2.2,2.6,0.066,-1.8,1.2,-0.6,0.7,314,723,0.434,4,22,0.182,310,701,0.442,0.437,169,231,0.732,176,304,480,147,43,90,141,175,801,"Sam Bowie-1991-BKN",2e+06,0.168477803049448,18387667.4248168
1991,"Randy Breuer","MIN",73,44,1505,11.4,0.457,0,0.182,8.3,19.1,13.3,7,1.2,3.4,12.8,15.4,-0.3,1.3,1,0.031,-3.9,0.7,-3.1,-0.4,197,435,0.453,0,0,NA,197,435,0.453,0.453,35,79,0.443,114,231,345,73,35,80,69,132,429,"Randy Breuer-1991-MIN",1150000,0.0968747367534327,10572908.7692696
1991,"Frank Brickowski","MIL",75,73,1912,16.4,0.578,0.003,0.351,7.9,18.9,13.3,10.6,2.2,1.4,16.4,21.9,2.2,2.6,4.7,0.119,-0.2,0.9,0.6,1.3,372,706,0.527,0,2,0,372,704,0.528,0.527,198,248,0.798,129,297,426,131,86,43,160,255,942,"Frank Brickowski-1991-MIL",905000,0.0762362058798753,8320419.50972959
1991,"Scott Brooks","MIN",80,0,980,16.9,0.528,0.365,0.195,3.1,5.6,4.3,31.6,2.8,0.3,11.3,19.9,2.1,0.5,2.6,0.127,2.6,-3.3,-0.8,0.3,159,370,0.43,45,135,0.333,114,235,0.485,0.491,61,72,0.847,28,44,72,204,53,5,51,122,424,"Scott Brooks-1991-MIN",295000,0.0248504759497936,2712180.94516048
1991,"Chucky Brown","CLE",74,51,1485,12,0.555,0.008,0.287,6.1,10.5,8.3,8.4,0.9,1,14.3,19.4,0.7,0.9,1.6,0.052,-2,-1.5,-3.4,-0.5,263,502,0.524,0,4,0,263,498,0.528,0.524,101,144,0.701,78,135,213,80,26,24,94,130,627,"Chucky Brown-1991-CLE",630000,0.0530705079605762,5792115.23881729
1991,"Dee Brown","BOS",82,5,1945,13.2,0.523,0.056,0.257,2.5,7.4,5.2,22.5,2.1,0.4,16.7,17.7,1.8,1.8,3.5,0.087,-0.6,-0.7,-1.3,0.3,284,612,0.464,7,34,0.206,277,578,0.479,0.47,137,157,0.873,41,141,182,344,83,14,137,161,712,"Dee Brown-1991-BOS",547000,0.0460786791340241,5029027.04068739
1991,"Mike Brown","UTA",82,2,1391,9.6,0.538,0,0.627,9.9,18.1,14.3,4.9,1.1,1.1,18.5,14.2,0.5,1.9,2.4,0.083,-3,0.9,-2.1,0,129,284,0.454,0,0,NA,129,284,0.454,0.454,132,178,0.742,109,228,337,49,29,24,82,166,390,"Mike Brown-1991-UTA",650000,0.0547552859910707,5975991.91306545
1991,"Tony Brown","UTA",30,0,294,5.9,0.46,0.15,0.288,10.3,7.2,8.6,7.6,0.7,0,15.1,16,-0.1,0.2,0.2,0.026,-2.8,-1.3,-4.2,-0.2,30,80,0.375,3,12,0.25,27,68,0.397,0.394,20,23,0.87,24,19,43,16,4,0,16,47,83,"Tony Brown-1991-UTA",50000,0.00421194507623621,459691.68562042
1991,"Mark Bryant","POR",53,0,781,11.2,0.55,0.005,0.498,9.3,17.5,13.5,4.5,0.9,0.9,11.8,14.6,1,1.1,2.1,0.129,-1.8,-0.1,-1.9,0,99,203,0.488,0,1,0,99,202,0.49,0.488,74,101,0.733,65,125,190,27,15,12,33,120,272,"Mark Bryant-1991-POR",405000,0.0341167551175133,3723502.6535254
1991,"Jud Buechler","BKN",74,10,859,10,0.455,0.018,0.292,7.2,10.2,8.6,8.2,1.9,1,9.3,13.1,0.4,0.8,1.2,0.065,-3.1,0.2,-2.9,-0.2,94,226,0.416,1,4,0.25,93,222,0.419,0.418,43,66,0.652,61,80,141,51,33,15,26,79,232,"Jud Buechler-1991-BKN",225000,0.0189537528430629,2068612.58529189
1991,"Matt Bullard","HOU",18,0,63,17.2,0.507,0.097,0.548,10.2,13.4,11.8,5,2.3,0,7.2,27.1,0.1,0.1,0.2,0.147,-1.1,-3,-4.1,0,14,31,0.452,0,3,0,14,28,0.5,0.452,11,17,0.647,6,8,14,2,3,0,3,10,39,"Matt Bullard-1991-HOU",120000,0.0101086681829669,1103260.04548901
1991,"Willie Burton","MIA",76,26,1928,11.5,0.507,0.039,0.379,6.3,8.9,7.6,8.5,1.8,0.8,13.8,22.1,0.5,1.6,2.1,0.052,-2,-0.8,-2.8,-0.4,341,773,0.441,4,30,0.133,337,743,0.454,0.444,229,293,0.782,111,151,262,107,72,24,144,275,915,"Willie Burton-1991-MIA",2e+06,0.168477803049448,18387667.4248168
1991,"Michael Cage","OKC",82,55,2141,12,0.528,0.007,0.252,9.8,21.6,15.6,5.4,2,1.8,14.4,11.3,1.7,2.7,4.3,0.097,-1,2,1,1.6,226,445,0.508,0,3,0,226,442,0.511,0.508,70,112,0.625,177,381,558,89,85,58,83,194,522,"Michael Cage-1991-OKC",910000,0.076657400387499,8366388.67829164
1991,"Adrian Caldwell","HOU",42,0,343,8.6,0.426,0.012,0.205,13.4,17.6,15.5,3.1,2.7,1.7,24.9,14.4,-0.5,0.7,0.1,0.021,-5.8,1.9,-3.8,-0.2,35,83,0.422,0,1,0,35,82,0.427,0.422,7,17,0.412,43,57,100,8,19,10,30,35,77,"Adrian Caldwell-1991-HOU",275000,0.0231656979192991,2528304.27091231
1991,"Rick Calloway","SAC",64,0,678,6.6,0.452,0.01,0.411,4.1,9.1,6.5,13.4,1.6,0.7,18.4,17.9,-0.8,0.4,-0.3,-0.025,-5.6,-1.2,-6.8,-0.8,75,192,0.391,0,2,0,75,190,0.395,0.391,55,79,0.696,25,53,78,61,22,7,51,98,205,"Rick Calloway-1991-SAC",125000,0.0105298626905905,1149229.21405105
1991,"Elden Campbell","LAL",52,0,380,14.5,0.498,0,0.398,12.8,16.4,14.7,3.8,1.5,5.9,10,18.4,0.4,0.7,1.1,0.135,-2.6,1.9,-0.7,0.1,56,123,0.455,0,0,NA,56,123,0.455,0.455,32,49,0.653,40,56,96,10,11,38,16,71,144,"Elden Campbell-1991-LAL",575000,0.0484373683767164,5286454.38463482
1991,"Tony Campbell","MIN",77,71,2893,16.6,0.494,0.041,0.297,6.1,7.9,6.9,12.4,2.2,1.1,10.1,28.1,2.3,1.4,3.7,0.062,0.7,-1.6,-0.9,0.8,652,1502,0.434,16,61,0.262,636,1441,0.441,0.439,358,446,0.803,161,185,346,214,121,48,190,204,1678,"Tony Campbell-1991-MIN",1200000,0.101086681829669,11032600.4548901
1991,"Antoine Carr","SAC",77,48,2527,18.3,0.554,0.002,0.317,7.1,11.9,9.4,14.1,0.9,2.5,10.9,27.2,3.6,1.8,5.4,0.103,1.5,-0.8,0.7,1.7,628,1228,0.511,0,3,0,628,1225,0.513,0.511,295,389,0.758,163,257,420,191,45,101,171,315,1551,"Antoine Carr-1991-SAC",610000,0.0513857299300817,5608238.56456912
1991,"Bill Cartwright","CHI",79,79,2273,11.5,0.522,0,0.274,8.8,16.3,12.6,7.1,0.7,0.4,13.4,15.8,1.9,2.3,4.2,0.089,-1.2,-0.3,-1.6,0.2,318,649,0.49,0,0,NA,318,649,0.49,0.49,124,178,0.697,167,319,486,126,32,15,113,167,760,"Bill Cartwright-1991-CHI",1100000,0.0926627916771965,10113217.0836492
1991,"Terry Catledge","ORL",51,38,1459,14.5,0.5,0.008,0.408,12.2,14.4,13.3,6.3,1.1,0.4,12.6,23.8,0.6,0.9,1.6,0.051,-0.9,-1.6,-2.5,-0.2,292,632,0.462,0,5,0,292,627,0.466,0.462,161,258,0.624,168,187,355,58,34,9,107,113,745,"Terry Catledge-1991-ORL",1085000,0.0913992081543257,9975309.5779631
1991,"Duane Causwell","SAC",76,55,1719,13,0.541,0,0.4,9.1,16.9,12.9,6.1,1.4,5.5,16.5,14.8,0.6,2.2,2.8,0.079,-3,2.8,-0.2,0.8,210,413,0.508,0,0,NA,210,413,0.508,0.508,105,165,0.636,141,250,391,69,49,148,96,225,525,"Duane Causwell-1991-SAC",650000,0.0547552859910707,5975991.91306545
1991,"Cedric Ceballos","PHO",63,0,730,17.8,0.527,0.014,0.396,12.1,10.4,11.2,7.7,1.4,0.4,12.3,31.3,0.6,0.7,1.3,0.085,-0.5,-3.5,-4,-0.4,204,419,0.487,1,6,0.167,203,413,0.492,0.488,110,166,0.663,77,73,150,35,22,5,69,70,519,"Cedric Ceballos-1991-PHO",175000,0.0147418077668267,1608920.89967147
1991,"Tom Chambers","PHO",76,75,2475,16.2,0.513,0.057,0.361,4.8,16.2,10.8,11.5,1.2,1.2,10.7,27.2,2.4,3,5.4,0.105,-0.6,-0.5,-1.1,0.6,556,1271,0.437,20,73,0.274,536,1198,0.447,0.445,379,459,0.826,104,386,490,194,65,52,177,235,1511,"Tom Chambers-1991-PHO",2060000,0.173532137140932,18939297.4475613
1991,"Rex Chapman","CHA",70,68,2100,15.1,0.527,0.161,0.306,2.4,8.2,5.2,18.8,1.7,0.5,11.1,23.9,2,1,3,0.069,1.1,-1.6,-0.5,0.8,410,922,0.445,48,148,0.324,362,774,0.468,0.471,234,282,0.83,45,146,191,250,73,16,131,167,1102,"Rex Chapman-1991-CHA",675000,0.0568612585291888,6205837.75587566
1991,"Maurice Cheeks","NYK",76,64,2147,14.2,0.548,0.041,0.267,1.2,7.9,4.6,28.3,3,0.3,16.7,13.2,2.8,2.4,5.2,0.117,-0.3,0.3,0,1.1,241,483,0.499,5,20,0.25,236,463,0.51,0.504,105,129,0.814,22,151,173,435,128,10,108,138,592,"Maurice Cheeks-1991-NYK",1e+06,0.0842389015247241,9193833.71240839
1991,"Derrick Chievous","CLE",18,0,110,6.5,0.405,0,0.348,11.6,7.4,9.5,2.7,1.4,0.5,10.2,23.4,-0.2,0.1,-0.1,-0.049,-6,-4.1,-10.1,-0.2,17,46,0.37,0,0,NA,17,46,0.37,0.37,9,16,0.563,11,7,18,2,3,1,6,16,43,"Derrick Chievous-1991-CLE",525000,0.0442254233004802,4826762.6990144
1991,"Richard Coffey","MIN",52,1,320,7.9,0.402,0.013,0.293,14.3,14.4,14.3,1.3,1,0.8,5.6,12.1,0.1,0.1,0.2,0.037,-4.2,-3.1,-7.3,-0.4,28,75,0.373,0,1,0,28,74,0.378,0.373,12,22,0.545,42,37,79,3,6,4,5,45,68,"Richard Coffey-1991-MIN",150000,0.0126358352287086,1379075.05686126
1991,"Derrick Coleman","BKN",74,68,2602,17.6,0.527,0.035,0.402,10.4,20.5,15.3,9.8,1.3,2.2,14.4,23.3,2.4,3.4,5.8,0.108,-0.2,0.7,0.5,1.7,514,1100,0.467,13,38,0.342,501,1062,0.472,0.473,323,442,0.731,269,490,759,163,71,99,217,217,1364,"Derrick Coleman-1991-BKN",2100000,0.176901693201921,19307050.7960576
1991,"Bimbo Coles","MIA",82,9,1355,10.4,0.461,0.087,0.242,4.5,8.1,6.3,24.1,2.3,0.5,18.4,16,-0.1,1.2,1.1,0.038,-2.6,-0.3,-3,-0.3,162,393,0.412,6,34,0.176,156,359,0.435,0.42,71,95,0.747,56,97,153,232,65,12,98,149,401,"Bimbo Coles-1991-MIA",290000,0.02442928144217,2666211.77659843
1991,"Steve Colter","SAC",19,0,251,9.5,0.48,0.25,0.179,2.2,9.7,5.9,21.3,2.2,0.3,15.4,12.4,0.1,0.2,0.3,0.051,-3,-0.8,-3.9,-0.1,23,56,0.411,5,14,0.357,18,42,0.429,0.455,7,10,0.7,5,21,26,37,11,1,11,27,58,"Steve Colter-1991-SAC",3e+05,0.0252716704574172,2758150.11372252
1991,"Lester Conner","MIL",74,4,1008,13.3,0.523,0.024,0.454,2.3,10.4,6.2,21.9,4.2,0.1,18.9,12.6,0.7,1.4,2.1,0.102,-2,1.3,-0.7,0.3,96,207,0.464,0,5,0,96,202,0.475,0.464,68,94,0.723,21,91,112,165,85,2,58,75,260,"Lester Conner-1991-MIL",9e+05,0.0758150113722517,8274450.34116755
1991,"Anthony Cook","DEN",58,25,1121,10.7,0.452,0.011,0.456,10.3,17.9,13.7,2.6,1.3,3.4,12.8,12.3,0,0.5,0.5,0.022,-4.1,0.1,-4,-0.6,118,283,0.417,0,3,0,118,280,0.421,0.417,71,129,0.55,134,192,326,26,35,72,50,100,307,"Anthony Cook-1991-DEN",370000,0.0311683935641479,3401718.4735911
1991,"Wayne Cooper","POR",67,1,746,8.3,0.45,0.007,0.29,8.1,19.6,13.9,3.6,0.4,5,11.9,10.1,0.2,1.2,1.4,0.092,-4.5,2.6,-1.9,0,57,145,0.393,0,1,0,57,144,0.396,0.393,33,42,0.786,54,134,188,22,7,61,22,120,147,"Wayne Cooper-1991-POR",1100000,0.0926627916771965,10113217.0836492
1991,"Tyrone Corbin","MIN",82,82,3196,16.6,0.499,0.008,0.283,6.3,15.7,10.7,17.1,2.6,1.1,12.4,22.7,2.6,2.9,5.4,0.081,0.6,1,1.6,2.9,587,1311,0.448,2,10,0.2,585,1301,0.45,0.449,296,371,0.798,185,404,589,347,162,53,209,257,1472,"Tyrone Corbin-1991-MIN",830000,0.069918288265521,7630881.98129896
1991,"Dave Corzine","OKC",28,0,147,12.5,0.493,0,0.579,8,19,13.4,3.6,1.7,2.2,4,14.2,0.2,0.2,0.4,0.117,-2.4,-0.6,-3,0,17,38,0.447,0,0,NA,17,38,0.447,0.447,13,22,0.591,10,23,33,4,5,5,2,18,47,"Dave Corzine-1991-OKC",3e+05,0.0252716704574172,2758150.11372252
1991,"Terry Cummings","SAS",67,62,2195,16.3,0.514,0.032,0.231,10.3,15.6,13.1,11.3,1.4,0.8,10.3,24.2,2.3,3.2,5.6,0.122,0.7,0.2,0.9,1.6,503,1039,0.484,7,33,0.212,496,1006,0.493,0.487,164,240,0.683,194,327,521,157,61,30,131,225,1177,"Terry Cummings-1991-SAS",1860000,0.156684356835987,17100530.7050796
1991,"Dell Curry","CHA",76,14,1515,17,0.524,0.12,0.159,3.5,11.9,7.5,18,2.4,1,9.5,23.8,1.5,1.2,2.7,0.086,1,-0.5,0.4,0.9,337,715,0.471,32,86,0.372,305,629,0.485,0.494,96,114,0.842,47,152,199,166,75,25,80,125,802,"Dell Curry-1991-CHA",9e+05,0.0758150113722517,8274450.34116755
1991,"Quintin Dailey","OKC",30,0,299,14.5,0.505,0.006,0.4,4.3,8.5,6.4,8.4,1.2,0.2,9.4,28.3,0.2,0.1,0.3,0.054,-2.1,-4.5,-6.6,-0.3,73,155,0.471,0,1,0,73,154,0.474,0.471,38,62,0.613,11,21,32,16,7,1,19,25,184,"Quintin Dailey-1991-OKC",425000,0.0358015331480077,3907379.32777357
1991,"Adrian Dantley","MIL",10,0,126,12.1,0.464,0.06,0.52,7.4,4.8,6.1,10.4,2,0,8.9,23,0.1,0.1,0.1,0.052,-2.1,-2.8,-4.8,-0.1,19,50,0.38,1,3,0.333,18,47,0.383,0.39,18,26,0.692,8,5,13,9,5,0,6,8,57,"Adrian Dantley-1991-MIL",4e+05,0.0336955606098896,3677533.48496336
