"year_end","player","pos","age","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GB","Bench","AdjPER","AdjWS","AdjBPM","AdjVORP","AdjPTS"
1990,"Ken Bannister","PF",29,"LAC",52,1,589,7.6,0.492,0.006,0.683,7.7,14,10.9,4.3,1.4,0.7,17.4,18,-0.5,0.5,0.1,0.005,-4.8,-1.5,-6.2,-0.6,77,161,0.478,0,1,0,77,160,0.481,0.478,52,110,0.473,39,73,112,18,17,7,44,92,206,51,"Bench",13.9107611548556,24.6719160104987,15.4855643044619,11.2860892388451,29.3963254593176
1990,"Charles Barkley","SF",26,"PHI",79,79,3085,27.1,0.661,0.078,0.632,13.4,20,16.7,15.6,2.4,1,13.9,24,13.1,4.2,17.3,0.269,8,1.7,9.8,9.2,706,1177,0.6,20,92,0.217,686,1085,0.632,0.608,557,744,0.749,361,548,909,307,148,50,243,250,1989,0,"Starter",99.4750656167979,99.737532808399,99.4750656167979,99.737532808399,97.9002624671916
1990,"Dana Barros","PG",22,"OKC",81,25,1630,12.8,0.497,0.322,0.149,2.4,7.3,4.7,18.3,1.6,0,13.5,23.3,1.1,0.7,1.8,0.053,0.5,-2.7,-2.1,0,299,738,0.405,95,238,0.399,204,500,0.408,0.47,89,110,0.809,35,97,132,205,53,1,123,97,782,56,"Bench",51.9685039370079,50.6561679790026,47.50656167979,50.1312335958005,66.4041994750656
1990,"John Battle","SG",27,"ATL",60,48,1477,12.6,0.542,0.024,0.248,2.1,5.8,3.9,15.3,0.9,0.1,12.9,19.7,1.7,0,1.7,0.055,-0.2,-3,-3.2,-0.5,275,544,0.506,2,13,0.154,273,531,0.514,0.507,102,135,0.756,27,72,99,154,28,3,89,115,654,12,"Starter",49.3438320209974,49.0813648293963,36.745406824147,14.9606299212598,58.2677165354331
1990,"Kenny Battle","SG",25,"PHO",59,8,729,12.2,0.587,0.024,0.482,7.1,11.3,9.3,6.8,2.3,0.9,13.4,13.5,1,1,1.9,0.127,-0.3,1.2,0.9,0.5,93,170,0.547,1,4,0.25,92,166,0.554,0.55,55,82,0.671,44,80,124,38,35,11,32,94,242,51,"Bench",46.1942257217848,51.4435695538058,80.3149606299213,64.8293963254593,33.3333333333333
1990,"William Bedford","C",26,"DET",42,0,246,9.5,0.438,0.048,0.176,7,19.8,13.4,2.6,0.6,4.4,13.5,27.2,-0.5,0.5,-0.1,-0.016,-8,-1.2,-9.2,-0.4,54,125,0.432,1,6,0.167,53,119,0.445,0.436,9,22,0.409,15,43,58,4,3,17,21,39,118,42,"Bench",25.9842519685039,12.5984251968504,6.03674540682415,18.3727034120735,22.3097112860892
1990,"Benoit Benjamin","C",25,"LAC",71,58,2313,16.7,0.578,0.001,0.467,7.8,24.4,16.2,10.1,1.2,4.8,18.4,18.4,1.7,3.7,5.4,0.113,-1.3,3.2,1.9,2.3,362,688,0.526,0,1,0,362,687,0.527,0.526,235,321,0.732,156,501,657,159,59,187,187,217,959,13,"Starter",82.6771653543307,80.8398950131234,87.6640419947506,86.3517060367454,74.2782152230971
1990,"Winston Bennett","SF",24,"CLE",55,34,990,10,0.515,0,0.336,9.4,11.9,10.6,8.1,1.2,0.6,15.9,17.1,0.2,0.9,1.1,0.055,-2.8,-0.4,-3.2,-0.3,137,286,0.479,0,0,NA,137,286,0.479,0.479,64,96,0.667,84,104,188,54,23,10,62,133,338,21,"Starter",29.6587926509186,41.4698162729659,36.745406824147,23.6220472440945,41.4698162729659
1990,"Larry Bird","SF",33,"BOS",75,75,2944,21.9,0.546,0.129,0.226,3.6,22.2,13.4,28.9,1.8,1.2,12.7,27.4,5.3,4.1,9.5,0.154,3.9,2.2,6.1,6.1,718,1517,0.473,65,195,0.333,653,1322,0.494,0.495,319,343,0.93,90,622,712,562,106,61,243,173,1820,0,"Starter",96.3254593175853,94.750656167979,98.1627296587926,98.1627296587926,96.8503937007874
1990,"Uwe Blab","C",27,"SAS",47,33,531,3.3,0.429,0,0.378,6.1,15.2,10.9,5.8,0.1,2.3,23.4,11.3,-0.6,0.2,-0.4,-0.039,-5.9,-0.5,-6.4,-0.6,39,98,0.398,0,0,NA,39,98,0.398,0.398,20,37,0.541,29,79,108,25,1,22,35,102,98,14,"Starter",3.6745406824147,1.5748031496063,13.9107611548556,11.2860892388451,18.6351706036745
1990,"Rolando Blackman","SG",30,"DAL",80,80,2934,17,0.552,0.034,0.271,3.5,7.3,5.4,16.3,1.3,0.4,11,23.6,4.6,2.2,6.8,0.111,1.5,-1,0.5,1.9,626,1256,0.498,13,43,0.302,613,1213,0.505,0.504,287,340,0.844,88,192,280,289,77,21,174,128,1552,0,"Starter",84.5144356955381,88.1889763779528,76.6404199475066,82.9396325459318,93.9632545931758
1990,"Mookie Blaylock","PG",22,"BKN",50,17,1267,11.5,0.416,0.14,0.142,3.3,8.8,5.9,26.2,3.1,0.7,15.5,22.8,-1.6,1.3,-0.3,-0.011,-2.1,0.1,-2,0,212,571,0.371,18,80,0.225,194,491,0.395,0.387,63,81,0.778,42,98,140,210,82,14,111,110,505,33,"Bench",39.3700787401575,4.1994750656168,48.0314960629921,50.1312335958005,49.8687664041995
1990,"Muggsy Bogues","PG",25,"CHA",81,65,2743,16.9,0.528,0.039,0.202,1.9,7,4.3,44.6,3,0.1,16.8,13.5,4.6,2.1,6.7,0.117,0.4,-1.4,-0.9,0.7,326,664,0.491,5,26,0.192,321,638,0.503,0.495,106,134,0.791,48,159,207,867,166,3,146,168,763,16,"Starter",83.4645669291339,87.4015748031496,61.6797900262467,68.503937007874,65.8792650918635
1990,"Manute Bol","C",27,"GSW",75,20,1310,7.2,0.383,0.284,0.29,2.8,18.8,11.2,3.3,0.4,10,21.1,7.4,-1.4,1.4,0,0.001,-6.1,5,-1.1,0.3,56,169,0.331,9,48,0.188,47,121,0.388,0.358,25,49,0.51,33,243,276,36,13,238,51,194,146,55,"Bench",12.5984251968504,20.2099737532808,59.3175853018373,59.5800524934383,25.1968503937008
1990,"Anthony Bowie","SG",26,"HOU",66,0,918,8.8,0.448,0.072,0.184,4.2,9.3,6.8,13.9,2.2,0.3,15.7,16.6,-0.6,1.3,0.7,0.037,-4,0.4,-3.6,-0.4,119,293,0.406,6,21,0.286,113,272,0.415,0.416,40,54,0.741,36,82,118,96,42,5,59,80,284,66,"Bench",21.5223097112861,36.4829396325459,32.0209973753281,18.3727034120735,37.7952755905512
1990,"Sam Bowie","C",28,"BKN",68,54,2207,16.2,0.499,0.037,0.454,9.3,24.9,16.6,6.4,0.8,3.3,11.1,20.5,1.9,2.8,4.7,0.103,-2,0.7,-1.2,0.4,347,834,0.416,10,31,0.323,337,803,0.42,0.422,294,379,0.776,206,484,690,91,38,121,125,211,998,14,"Starter",79.5275590551181,75.3280839895013,58.005249343832,62.2047244094488,75.0656167979003
1990,"Adrian Branch","SF",26,"MIN",11,0,91,16.9,0.46,0.016,0.361,9.9,16.9,13.2,8.8,3.5,0,10.2,38.1,-0.1,0.1,0,0.014,-2.6,-3.7,-6.3,-0.1,25,61,0.41,1,1,1,24,60,0.4,0.418,14,22,0.636,8,12,20,4,6,0,8,14,65,11,"Bench",83.4645669291339,20.2099737532808,14.9606299212598,42.5196850393701,16.2729658792651
1990,"Randy Breuer","C",29,"MIN",81,55,1879,13,0.462,0.001,0.277,9.3,17.4,13.1,8.3,1.2,3.7,10.9,20.3,-0.2,2.2,2,0.051,-3.1,0.6,-2.5,-0.2,298,696,0.428,0,1,0,298,695,0.429,0.428,126,193,0.653,154,263,417,97,42,108,96,196,722,26,"Starter",53.5433070866142,52.49343832021,44.3569553805774,32.8083989501312,62.4671916010499
1990,"Frank Brickowski","C",30,"SAS",78,12,1438,13.3,0.576,0.005,0.364,7.2,18.1,12.8,10.3,2.2,1.6,17.2,15.6,1.3,2.5,3.8,0.126,-1.1,1.9,0.8,1,211,387,0.545,0,2,0,211,385,0.548,0.545,95,141,0.674,89,238,327,105,66,37,93,226,517,66,"Bench",56.4304461942257,69.8162729658793,80.0524934383202,74.5406824146982,51.4435695538058
1990,"Scott Brooks","PG",24,"PHI",72,1,975,14.2,0.53,0.286,0.207,1.8,5.7,3.7,28.5,2.4,0,11.2,14.7,1.9,0.7,2.7,0.131,1,-2.6,-1.6,0.1,119,276,0.431,31,79,0.392,88,197,0.447,0.487,50,57,0.877,15,49,64,207,47,0,38,105,319,71,"Bench",63.5170603674541,59.3175853018373,52.755905511811,54.8556430446194,39.6325459317585
1990,"Chucky Brown","SF",21,"CLE",75,35,1339,11.9,0.525,0.016,0.367,6.9,12.5,9.7,5.7,1.2,1.2,11.7,19,0.9,1.3,2.2,0.078,-2.9,-0.9,-3.8,-0.6,210,447,0.47,0,7,0,210,440,0.477,0.47,125,164,0.762,83,148,231,50,33,26,69,148,545,40,"Bench",43.3070866141732,53.8057742782152,30.7086614173228,11.2860892388451,53.8057742782152
1990,"Mike Brown","C",26,"UTA",82,0,1397,12.8,0.593,0.006,0.578,10,20.7,15.7,4.7,1.1,1.2,16.9,16.2,1.7,2,3.7,0.128,-1.4,0.5,-0.9,0.4,177,344,0.515,1,2,0.5,176,342,0.515,0.516,157,199,0.789,111,262,373,47,32,28,88,187,512,82,"Bench",51.9685039370079,68.503937007874,61.6797900262467,62.2047244094488,50.6561679790026
1990,"Raymond Brown","PF",24,"UTA",16,0,56,-0.9,0.277,0,0.071,22.4,9.8,15.7,10.3,0,0,17.2,27.2,-0.3,0,-0.2,-0.2,-8.2,-3.2,-11.4,-0.1,8,28,0.286,0,0,NA,8,28,0.286,0.286,0,2,0,10,5,15,4,0,0,6,11,16,16,"Bench",1.5748031496063,7.61154855643045,3.41207349081365,42.5196850393701,6.56167979002625
1990,"Tony Brown","SF",29,"MIL",61,10,635,8.2,0.475,0.097,0.272,6.9,6.1,6.5,9,2.5,0.4,18.1,18.6,-0.5,0.5,0,0,-3.8,-0.8,-4.7,-0.4,88,206,0.427,5,20,0.25,83,186,0.446,0.439,38,56,0.679,39,33,72,41,32,4,51,79,219,51,"Bench",17.3228346456693,20.2099737532808,24.6719160104987,18.3727034120735,30.9711286089239
1990,"Stanley Brundy","SF",22,"BKN",16,0,128,10.1,0.488,0,0.6,11.7,9.8,10.8,3.4,2.3,2.3,13.7,13.8,0,0.1,0.2,0.057,-3,0.6,-2.5,0,15,30,0.5,0,0,NA,15,30,0.5,0.5,7,18,0.389,15,11,26,3,6,5,6,24,37,16,"Bench",29.9212598425197,27.2965879265092,44.3569553805774,50.1312335958005,11.2860892388451
1990,"Mark Bryant","PF",24,"POR",58,0,562,9.1,0.48,0,0.327,10.3,18,14.1,3,1.5,1,12.5,14,0.2,0.9,1,0.088,-3.4,0.3,-3.1,-0.2,70,153,0.458,0,0,NA,70,153,0.458,0.458,28,50,0.56,54,92,146,13,18,9,25,93,168,58,"Bench",23.6220472440945,40.1574803149606,37.7952755905512,32.8083989501312,26.7716535433071
1990,"Torgeir Bryn","C",25,"LAC",3,0,10,9.1,0.431,0,3,0,22.6,11.4,0,9.7,6,17.7,23.6,0,0,0,0.065,-9.7,5.2,-4.5,0,0,2,0,0,0,NA,0,2,0,0,4,6,0.667,0,2,2,0,2,1,1,5,4,3,"Bench",23.6220472440945,20.2099737532808,25.4593175853018,50.1312335958005,2.36220472440945
1990,"Steve Bucknall","SG",23,"LAL",18,0,75,0,0.323,0.03,0.182,7.9,2.9,5.3,17.9,1.3,0.8,23.6,26.6,-0.4,0,-0.3,-0.199,-9.6,-2.8,-12.3,-0.2,9,33,0.273,0,1,0,9,32,0.281,0.273,5,6,0.833,5,2,7,10,2,1,11,10,23,18,"Bench",1.83727034120735,4.1994750656168,2.6246719160105,32.8083989501312,8.66141732283465
1990,"Greg Butler","C",23,"NYK",13,0,33,-4.9,0.233,0,0.167,10.4,19.6,15.1,3.9,0,0,18.9,20,-0.2,0,-0.1,-0.206,-12.4,-3.6,-16.1,-0.1,3,12,0.25,0,0,NA,3,12,0.25,0.25,0,2,0,3,6,9,1,0,0,3,8,6,13,"Bench",1.31233595800525,12.5984251968504,1.31233595800525,42.5196850393701,3.1496062992126
1990,"Michael Cage","C",28,"OKC",82,82,2595,14.5,0.54,0,0.329,13.3,24.2,18.6,3.6,1.5,1.1,11.3,13.4,3.9,2.8,6.8,0.125,0.3,0.7,1,2,325,645,0.504,0,0,NA,325,645,0.504,0.504,148,212,0.698,306,515,821,70,79,45,94,232,798,0,"Starter",66.1417322834646,88.1889763779528,81.3648293963255,83.4645669291339,67.4540682414698
1990,"Adrian Caldwell","PF",23,"HOU",51,0,331,9.5,0.549,0,0.368,11.7,22.9,17.4,2.8,1.6,3.2,26.6,14.8,-0.3,0.7,0.4,0.061,-5.6,1.3,-4.3,-0.2,42,76,0.553,0,0,NA,42,76,0.553,0.553,13,28,0.464,36,73,109,7,11,18,32,69,97,51,"Bench",25.9842519685039,31.758530183727,26.7716535433071,32.8083989501312,18.3727034120735
1990,"Tony Campbell","SG",27,"MIN",82,81,3164,17.1,0.52,0.034,0.36,7.5,9.8,8.5,12.4,1.8,0.6,12.1,29,2.8,2.5,5.3,0.081,1.3,-1.4,-0.1,1.5,723,1581,0.457,9,54,0.167,714,1527,0.468,0.46,448,569,0.787,209,242,451,213,111,31,251,260,1903,1,"Starter",84.7769028871391,79.7900262467192,70.3412073490814,79.5275590551181,97.3753280839895
1990,"Rick Carlisle","SG",30,"BKN",5,0,21,-9.2,0.143,0.429,0,0,0,0,31.6,2.3,2.8,36.4,21,-0.2,0,-0.2,-0.344,-15.6,-6.3,-21.9,-0.1,1,7,0.143,0,3,0,1,4,0.25,0.143,0,0,NA,0,0,0,5,1,1,4,7,2,5,"Bench",0.26246719160105,7.61154855643045,0.5249343832021,42.5196850393701,1.0498687664042
1990,"Antoine Carr","PF",28,"SAC",77,4,1727,16.4,0.557,0.01,0.413,7.5,13.8,10.6,10.8,0.9,2.4,12.8,24.2,2.4,1.1,3.5,0.097,0.1,-1.1,-1,0.5,356,721,0.494,0,7,0,356,714,0.499,0.494,237,298,0.795,115,207,322,119,30,68,125,247,949,73,"Bench",81.1023622047244,66.9291338582677,60.1049868766404,64.8293963254593,74.0157480314961
1990,"Joe Barry","C",31,"DEN",76,47,1721,12.6,0.455,0.003,0.233,7.7,20.3,13.6,8.2,1.3,3.9,14.5,22.6,-1.7,2.4,0.7,0.019,-4.6,1.2,-3.4,-0.6,312,759,0.411,0,2,0,312,757,0.412,0.411,137,177,0.774,133,310,443,97,47,115,142,192,761,29,"Starter",49.3438320209974,36.4829396325459,34.6456692913386,11.2860892388451,65.6167979002625
1990,"Bill Cartwright","C",32,"CHI",71,71,2160,12.8,0.562,0,0.468,7.5,18,12.7,8.9,0.9,1,14.6,16.7,2.8,1.7,4.5,0.1,-1.2,-0.5,-1.7,0.2,292,598,0.488,0,0,NA,292,598,0.488,0.488,227,280,0.811,137,328,465,145,38,34,123,243,811,0,"Starter",51.9685039370079,73.753280839895,50.9186351706037,57.2178477690289,69.0288713910761
1990,"Terry Catledge","PF",26,"ORL",74,72,2462,15,0.525,0.007,0.422,11.3,12.9,12.1,4.5,0.7,0.4,11.7,24.6,2.4,0.1,2.5,0.049,-0.2,-3.2,-3.4,-0.9,546,1152,0.474,2,8,0.25,544,1144,0.476,0.475,341,486,0.702,271,292,563,72,36,17,181,201,1435,2,"Starter",68.7664041994751,56.4304461942257,34.6456692913386,3.1496062992126,91.6010498687664
1990,"Tom Chambers","PF",30,"PHO",81,81,3046,20.9,0.579,0.053,0.4,4.7,15.2,10.3,10,1.4,0.9,10.3,28.8,7.5,3.7,11.2,0.176,2.4,-0.6,1.8,2.9,810,1617,0.501,24,86,0.279,786,1531,0.513,0.508,557,647,0.861,121,450,571,190,88,47,218,260,2201,0,"Starter",95.01312335958,97.1128608923885,86.8766404199475,90.8136482939633,99.2125984251969
1990,"Rex Chapman","SG",22,"CHA",54,52,1762,11.9,0.469,0.154,0.208,3.2,8.7,5.8,12.2,1.3,0.2,9,26.8,-1.4,0.7,-0.7,-0.018,-1.4,-2.1,-3.5,-0.7,377,924,0.408,47,142,0.331,330,782,0.422,0.433,144,192,0.75,52,127,179,132,46,6,100,113,945,2,"Starter",43.3070866141732,0.78740157480315,33.0708661417323,7.08661417322835,73.753280839895
1990,"Maurice Cheeks","PG",33,"NYK",81,62,2519,14.9,0.565,0.026,0.332,2.3,8.2,5.3,24.3,2.4,0.2,14.8,13.5,4.2,2.9,7.1,0.135,0.4,0.3,0.7,1.7,307,609,0.504,4,16,0.25,303,593,0.511,0.507,171,202,0.847,50,190,240,453,124,10,121,78,789,19,"Starter",68.503937007874,88.9763779527559,78.740157480315,81.6272965879265,66.9291338582677
1990,"Derrick Chievous","SF",22,"CLE",55,0,591,13.3,0.545,0.041,0.505,6.4,9.8,8.1,7.6,2.1,0.5,14.3,21.8,0.4,0.8,1.2,0.096,-2.2,-1,-3.2,-0.2,105,220,0.477,3,9,0.333,102,211,0.483,0.484,80,111,0.721,35,55,90,31,26,5,45,70,293,55,"Bench",56.4304461942257,43.0446194225722,36.745406824147,32.8083989501312,38.3202099737533
1990,"Ben Coleman","PF",28,"MIL",22,0,305,12.2,0.548,0.01,0.423,11.5,21.4,16.4,5.6,1.1,1.4,18.4,19.4,0.1,0.4,0.5,0.079,-3.4,-1.1,-4.5,-0.2,46,97,0.474,0,1,0,46,96,0.479,0.474,34,41,0.829,31,56,87,12,7,7,26,54,126,22,"Bench",46.1942257217848,33.5958005249344,25.4593175853018,32.8083989501312,23.3595800524934
1990,"Steve Colter","PG",27,"WAS",73,1,977,15.9,0.533,0.017,0.32,6,13.5,9.7,19.9,2.3,0.6,10.1,15.8,1.7,1,2.7,0.134,0.2,0.2,0.4,0.6,142,297,0.478,0,5,0,142,292,0.486,0.478,77,95,0.811,55,121,176,148,47,10,38,98,361,72,"Bench",77.1653543307087,59.3175853018373,75.5905511811024,66.9291338582677,42.7821522309711
1990,"Lester Conner","PG",30,"BKN",82,61,2355,12.8,0.486,0.023,0.373,3.8,8.4,6,23.3,3.5,0.2,17.1,13.7,1.1,2.6,3.7,0.075,-1.2,1.5,0.3,1.4,237,573,0.414,2,13,0.154,235,560,0.42,0.415,172,214,0.804,90,175,265,385,172,8,138,182,648,21,"Starter",51.9685039370079,68.503937007874,74.0157480314961,78.740157480315,58.005249343832
1990,"Michael Cooper","SG",33,"LAL",80,10,1851,9.6,0.482,0.318,0.191,3.8,10,7,15.3,1.8,1.1,14.6,14.4,0.7,2,2.7,0.07,-1,0.6,-0.3,0.8,191,493,0.387,50,157,0.318,141,336,0.42,0.438,83,94,0.883,59,168,227,215,67,36,91,206,515,70,"Bench",26.509186351706,59.3175853018373,67.7165354330709,69.8162729658793,50.9186351706037
1990,"Wayne Cooper","C",33,"POR",79,0,1176,10.6,0.469,0.01,0.128,10.7,20.7,15.7,4.8,0.7,4.9,10.8,12,0.6,2.1,2.7,0.112,-3.1,3.1,0,0.6,138,304,0.454,0,3,0,138,301,0.458,0.454,25,39,0.641,118,221,339,44,18,95,39,211,301,79,"Bench",33.0708661417323,59.3175853018373,71.1286089238845,66.9291338582677,39.1076115485564
1990,"Lanard Copeland","SG",24,"PHI",23,0,110,10,0.499,0.074,0.206,4.2,6.1,5.2,14,0.5,0.6,20.4,35.9,-0.3,0,-0.2,-0.109,-5.6,-5.4,-11,-0.3,31,68,0.456,1,5,0.2,30,63,0.476,0.463,11,14,0.786,4,6,10,9,1,1,19,12,74,23,"Bench",29.6587926509186,7.61154855643045,4.1994750656168,23.6220472440945,17.5853018372703
1990,"Tyrone Corbin","SF",27,"MIN",82,80,3011,15.9,0.512,0.01,0.193,8.2,16.4,12,12,3.1,0.9,10.9,19.3,2.8,4,6.8,0.108,0.5,2,2.6,3.5,521,1083,0.481,0,11,0,521,1072,0.486,0.481,161,209,0.77,219,385,604,216,175,41,143,288,1203,2,"Starter",77.1653543307087,88.1889763779528,91.3385826771654,93.1758530183727,83.4645669291339
1990,"Dave Corzine","C",33,"ORL",6,3,79,3.2,0.368,0,0.069,9.1,15.2,12,3.5,1.2,0,21.1,18.7,-0.2,0,-0.2,-0.139,-8.1,-2.6,-10.7,-0.2,11,29,0.379,0,0,NA,11,29,0.379,0.379,0,2,0,7,11,18,2,2,0,8,7,22,3,"Starter",3.41207349081365,7.61154855643045,4.46194225721785,32.8083989501312,8.13648293963255
